time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-03T08:01:05.660Z,35.6478333,-118.3205,7.95,1.23,ml,34,28,0.05365,0.14,ci,ci40704288,2024-04-03T14:03:58.600Z,"14 km ESE of Wofford Heights, CA",earthquake,0.17,0.41,0.263,20,reviewed,ci,ci
2024-04-03T08:00:31.783Z,59.9814,-139.1696,0,1.6,ml,,,,0.98,ak,ak0244bla5pm,2024-04-03T08:02:43.915Z,"57 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-03T07:52:38.170Z,-14.3213,167.2623,212.62,5.1,mb,78,49,6.814,0.78,us,us7000m9k6,2024-04-03T08:08:21.040Z,"58 km SSW of Sola, Vanuatu",earthquake,10.22,7.235,0.081,49,reviewed,us,us
2024-04-03T07:48:14.387Z,38.0154,37.675,1.272,4.4,mb,34,79,0.575,0.81,us,us7000m9k4,2024-04-03T20:04:03.040Z,"18 km WSW of Doğanşehir, Turkey",earthquake,1.99,1.884,0.105,26,reviewed,us,us
2024-04-03T07:47:21.230Z,34.0035,-116.411,2.69,1.77,ml,73,36,0.06269,0.16,ci,ci40704280,2024-04-03T18:09:13.250Z,"10 km ENE of Desert Hot Springs, CA",earthquake,0.12,0.25,0.108,23,reviewed,ci,ci
2024-04-03T07:32:14.640Z,56.0406666666667,-159.702333333333,25.61,0.59,ml,4,336,0.08528,0.18,av,av93001099,2024-04-03T22:27:26.170Z,"20 km NW of Ivanof Bay, Alaska",earthquake,3.69,1.34,0.157108945877627,4,reviewed,av,av
2024-04-03T07:32:05.960Z,36.4038333333333,-83.5941666666667,15.52,1.81,md,11,143,0.1224,0.09,se,se60501823,2024-04-04T07:46:36.110Z,"4 km S of New Tazewell, Tennessee",earthquake,0.47,1.05,0.17461852170593,9,reviewed,se,se
2024-04-03T07:31:08.070Z,38.4738333,-122.6695,7.2,1.34,md,69,35,0.05855,0.13,nc,nc74028286,2024-04-04T22:23:50.953Z,"4 km NE of Santa Rosa, CA",earthquake,0.13,0.4,0.132,47,reviewed,nc,nc
2024-04-03T07:29:41.950Z,46.60816666666667,-122.71333333333334,23.66,1.21,ml,29,48,0.05589,0.2,uw,uw61503058,2024-04-03T17:05:52.210Z,"3 km N of Onalaska, Washington",earthquake,0.35,0.67,0.1185546474309781,7,reviewed,uw,uw
2024-04-03T07:29:34.720Z,46.60316666666667,-122.7315,23.43,1.17,ml,9,76,0.06426,0.07,uw,uw61986082,2024-04-03T16:56:58.260Z,"3 km NNW of Onalaska, Washington",earthquake,0.64,0.4,0.1905353590891537,4,reviewed,uw,uw
2024-04-03T07:26:26.896Z,39.4085,-119.7049,6.9,0.5,ml,4,210.42,0.094,0.123,nn,nn00875792,2024-04-03T20:52:25.357Z,"11 km NNW of Virginia City, Nevada",earthquake,,5.3,0.1,2,reviewed,nn,nn
2024-04-03T07:16:04.297Z,37.0105,-116.1497,6.4,-0.2,ml,10,111.19,0.026,0.0827,nn,nn00875797,2024-04-03T21:42:00.184Z,"55 km ENE of Beatty, Nevada",earthquake,,1.2,0.24,5,reviewed,nn,nn
2024-04-03T07:12:23.937Z,64.8688,-149.0624,18.2,1.1,ml,,,,0.27,ak,ak0244bkra3d,2024-04-03T07:14:19.531Z,"29 km N of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-03T07:10:57.780Z,38.8445015,-122.8378296,1.72,0.71,md,9,112,0.01519,0.01,nc,nc74028281,2024-04-03T07:12:31.480Z,"10 km WNW of Cobb, CA",earthquake,0.33,0.97,0.27,9,automatic,nc,nc
2024-04-03T07:03:43.510Z,38.7996674,-122.7798309,1.87,1.11,md,10,79,0.009051,0.01,nc,nc74028276,2024-04-03T07:05:17.464Z,"3 km NW of The Geysers, CA",earthquake,0.34,0.56,0.06,12,automatic,nc,nc
2024-04-03T07:00:46.780Z,38.8396683,-122.8228302,1.94,0.72,md,13,88,0.01498,0.01,nc,nc74028271,2024-04-03T07:02:22.470Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.78,0.14,12,automatic,nc,nc
2024-04-03T06:38:08.929Z,58.0161,-155.2692,4.6,1.1,ml,,,,0.17,ak,ak0244bkbdy4,2024-04-03T21:54:01.860Z,"69 km NW of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-03T06:36:33.550Z,19.3034992218018,-155.213500976562,0.870000004768372,1.88,md,39,136,0.02453,0.159999996,hv,hv74159647,2024-04-03T06:38:11.100Z,"15 km S of Volcano, Hawaii",earthquake,0.24,0.289999992,0.569999993,20,automatic,hv,hv
2024-04-03T06:35:02.012Z,-36.0398,-73.6402,9.828,4.9,mwr,50,151,0.794,0.7,us,us7000m9js,2024-04-03T17:17:41.356Z,"88 km NW of Tomé, Chile",earthquake,5.58,4.666,0.046,46,reviewed,us,us
2024-04-03T06:33:57.205Z,24.1165,121.9003,7.969,5,mb,56,65,0.729,0.86,us,us7000m9jv,2024-04-03T20:06:02.040Z,"33 km ENE of Hualien City, Taiwan",earthquake,5.67,4.799,0.061,85,reviewed,us,us
2024-04-03T06:31:34.030Z,23.8852,121.5678,11.63,4.8,mb,62,82,0.55,0.62,us,us7000m9ju,2024-04-03T20:08:04.040Z,"10 km SSW of Hualien City, Taiwan",earthquake,5.47,4.007,0.063,79,reviewed,us,us
2024-04-03T06:16:44.820Z,54.1316666666667,-165.917,2.43,-0.42,ml,5,141,0.0273,0.2,av,av93001079,2024-04-03T21:58:59.290Z,"9 km W of Akutan, Alaska",earthquake,0.47,0.98,0.327694289705974,5,reviewed,av,av
2024-04-03T06:10:08.316Z,24.0922,121.7035,19.273,4.9,mb,32,80,0.648,0.76,us,us7000m9jn,2024-04-03T20:10:22.040Z,"16 km NE of Hualien City, Taiwan",earthquake,5.07,5.14,0.079,50,reviewed,us,us
2024-04-03T06:05:23.516Z,53.5323,-167.4602,80.2,2,ml,,,,0.56,ak,ak0244bk4bmj,2024-04-03T07:02:57.831Z,"72 km WSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-03T06:04:00.214Z,39.4098,-119.7057,5.8,0.3,ml,4,210.46,0.095,0.1532,nn,nn00875791,2024-04-03T20:49:17.521Z,"12 km NNW of Virginia City, Nevada",earthquake,,5.6,0.21,3,reviewed,nn,nn
2024-04-03T06:01:15.580Z,33.8628333,-117.1033333,11.3,1.04,ml,69,31,0.08485,0.19,ci,ci40704248,2024-04-03T18:37:02.210Z,"8 km NNE of Nuevo, CA",earthquake,0.16,0.31,0.176,33,reviewed,ci,ci
2024-04-03T05:59:06.034Z,60.9075,-151.2691,57.7,1.4,ml,,,,0.38,ak,ak0244bjug5n,2024-04-03T06:01:18.308Z,"19 km SSW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-03T05:54:08.160Z,54.8526666666667,-161.914666666667,6.33,0.81,ml,7,266,0.2648,0.13,av,av93076366,2024-04-03T21:34:57.780Z,"34 km SE of King Cove, Alaska",earthquake,0.61,0.81,0.164190366675432,6,reviewed,av,av
2024-04-03T05:51:56.963Z,61.047,-151.4036,52.3,1.6,ml,,,,1.04,ak,ak0244bjsudz,2024-04-03T05:54:35.387Z,"14 km W of Tyonek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-04-03T05:46:10.503Z,32.683,-100.694,5.9326,1.6,ml,20,82,0,0.2,tx,tx2024gojf,2024-04-04T12:03:35.836Z,"8 km NE of Hermleigh, Texas",earthquake,0.8215800524962518,1.0946828974733864,0.1,12,reviewed,tx,tx
2024-04-03T05:45:12.333Z,8.5216,126.6697,61.544,4.8,mb,47,116,1.802,0.72,us,us7000m9jl,2024-04-03T06:02:30.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,11.18,6.995,0.083,45,reviewed,us,us
2024-04-03T05:43:06.018Z,39.4057,-119.7132,7,0.2,ml,5,207.85,0.043,0.1263,nn,nn00875790,2024-04-03T20:39:56.945Z,"11 km NNW of Virginia City, Nevada",earthquake,,2.4,0.19,3,reviewed,nn,nn
2024-04-03T05:34:55.490Z,35.6495,-117.4361667,7.93,0.29,ml,12,83,0.01859,0.14,ci,ci40704240,2024-04-03T18:56:16.087Z,"13 km SSW of Searles Valley, CA",earthquake,0.34,0.56,0.101,4,reviewed,ci,ci
2024-04-03T05:27:24.661Z,39.4081,-119.6947,8.2,1.2,ml,16,40.31,0.056,0.1344,nn,nn00875769,2024-04-03T09:00:16.053Z,"11 km NNW of Virginia City, Nevada",earthquake,,1,0.22,6,reviewed,nn,nn
2024-04-03T05:25:01.890Z,33.5841667,-116.8058333,9.08,0.47,ml,28,68,0.03611,0.14,ci,ci40704224,2024-04-03T16:31:14.949Z,"13 km WNW of Anza, CA",earthquake,0.22,0.38,0.228,9,reviewed,ci,ci
2024-04-03T05:24:04.877Z,39.316,-119.9354,0,0.2,ml,3,225.09,0.122,0.1479,nn,nn00875789,2024-04-03T20:30:37.894Z,"7 km NNE of Incline Village, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2024-04-03T05:23:51.846Z,24.0478,121.7162,35.357,4.6,mb,54,76,0.692,0.62,us,us7000m9j6,2024-04-03T20:13:03.040Z,"13 km NE of Hualien City, Taiwan",earthquake,3.43,7.395,0.09,37,reviewed,us,us
2024-04-03T05:15:09.580Z,38.819,-122.8225,2.51,2.3,md,76,19,0.01065,0.05,nc,nc74028256,2024-04-04T23:07:56.580Z,"7 km NW of The Geysers, CA",earthquake,0.1,0.17,0.173,83,reviewed,nc,nc
2024-04-03T05:11:14.020Z,38.8253326,-122.8201675,4.01,0.79,md,9,159,0.02604,0.13,nc,nc74028251,2024-04-03T05:12:45.514Z,"8 km NW of The Geysers, CA",earthquake,0.92,1.77,0.14,11,automatic,nc,nc
2024-04-03T05:10:33.070Z,34.4428333,-119.3986667,11.01,0.88,ml,20,99,0.08792,0.21,ci,ci40704216,2024-04-03T16:18:22.796Z,"12 km ENE of Carpinteria, CA",earthquake,0.38,0.74,0.085,10,reviewed,ci,ci
2024-04-03T05:09:44.480Z,53.3775,-168.203166666667,6.36,0.96,ml,6,254,0.0325,0.23,av,av93076346,2024-04-03T21:28:05.210Z,"65 km NE of Nikolski, Alaska",earthquake,1.46,1.15,0.149384372040238,6,reviewed,av,av
2024-04-03T05:09:02.264Z,61.6616,-148.2401,21.4,1.2,ml,,,,0.62,ak,ak0244bjjq2a,2024-04-03T05:11:34.196Z,"19 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-03T05:08:57.560Z,38.8388329,-122.807663,2.15,0.84,md,11,65,0.01353,0.02,nc,nc74028246,2024-04-03T05:10:30.539Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.88,0.16,11,automatic,nc,nc
2024-04-03T05:00:46.560Z,46.182833333333335,-122.17966666666666,-1.65,-0.06,mh,6,261,0.01784,0.21,uw,uw61986067,2024-04-03T17:33:27.640Z,"36 km NE of Amboy, Washington",earthquake,1.23,14.18,,0,reviewed,uw,uw
2024-04-03T04:59:41.880Z,46.20183333333333,-122.19233333333334,1.37,0.19,ml,10,73,0.002296,0.14,uw,uw61986062,2024-04-03T17:28:05.740Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.36,0.13441511324758657,6,reviewed,uw,uw
2024-04-03T04:52:14.410Z,33.9175,-116.7728333,18.4,0.58,ml,33,95,0.08615,0.15,ci,ci40704200,2024-04-03T14:04:47.363Z,"1 km E of Cabazon, CA",earthquake,0.22,0.34,0.228,13,reviewed,ci,ci
2024-04-03T04:51:22.477Z,8.5057,126.6782,67.189,5.1,mb,73,66,1.795,0.46,us,us7000m9j3,2024-04-15T04:44:52.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,8.2,4.305,0.044,168,reviewed,us,us
2024-04-03T04:51:18.600Z,58.1708333333333,-155.294166666667,1.6,-1.04,ml,6,167,0.0432,0.12,av,av93076326,2024-04-03T21:10:39.700Z,"83 km NW of Karluk, Alaska",earthquake,0.57,1.71,0.407895141911241,6,reviewed,av,av
2024-04-03T04:51:08.870Z,19.0520000457764,-155.379165649414,33.3800010681152,2.36,ml,49,207,0.1294,0.140000001,hv,hv74159597,2024-04-03T04:53:47.960Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.48,0.589999974,1.3,4,automatic,hv,hv
2024-04-03T04:43:11.330Z,33.5823333,-116.8095,8.13,0.35,ml,28,44,0.03955,0.13,ci,ci40704192,2024-04-03T16:13:27.990Z,"13 km WNW of Anza, CA",earthquake,0.22,0.38,0.182,5,reviewed,ci,ci
2024-04-03T04:41:56.020Z,33.5818333,-116.8075,8.69,0.87,ml,39,40,0.03811,0.12,ci,ci40704184,2024-04-03T16:06:52.723Z,"13 km WNW of Anza, CA",earthquake,0.15,0.29,0.177,14,reviewed,ci,ci
2024-04-03T04:41:47.710Z,33.581,-116.8073333,8.28,0.98,ml,43,35,0.03824,0.12,ci,ci40704176,2024-04-03T15:56:40.090Z,"13 km WNW of Anza, CA",earthquake,0.13,0.3,0.179,21,reviewed,ci,ci
2024-04-03T04:38:40.172Z,31.658,-104.421,5.0745,1.7,ml,15,57,0,0.2,tx,tx2024gogz,2024-04-03T12:48:43.956Z,"57 km S of Whites City, New Mexico",earthquake,1.1204981023561666,1.0305865268630585,0.1,18,reviewed,tx,tx
2024-04-03T04:34:43.227Z,24.0109,121.6748,35,4.8,mwr,75,52,0.696,0.78,us,us7000m9iz,2024-04-05T04:52:15.788Z,"8 km ENE of Hualien City, Taiwan",earthquake,3.56,1.873,0.063,24,reviewed,us,us
2024-04-03T04:30:04.890Z,33.5848333,-116.8053333,8.08,0.27,ml,19,56,0.03553,0.09,ci,ci40704168,2024-04-03T15:50:29.625Z,"13 km WNW of Anza, CA",earthquake,0.2,0.35,0.094,8,reviewed,ci,ci
2024-04-03T04:29:38.180Z,33.6335,-116.7005,13.16,0.09,ml,17,65,0.04175,0.09,ci,ci40704160,2024-04-03T15:33:53.777Z,"9 km NNW of Anza, CA",earthquake,0.25,0.49,0.149,11,reviewed,ci,ci
2024-04-03T04:26:48.900Z,33.5796667,-116.8076667,8.39,0.54,ml,35,44,0.03896,0.13,ci,ci40704152,2024-04-03T15:29:16.685Z,"13 km WNW of Anza, CA",earthquake,0.15,0.35,0.121,12,reviewed,ci,ci
2024-04-03T04:18:01.067Z,39.4219,-119.6887,4,0.2,ml,5,179.57,0.113,0.1631,nn,nn00875786,2024-04-03T20:18:14.415Z,"12 km NNW of Virginia City, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2024-04-03T04:10:05.710Z,38.8246651,-122.8546677,2.38,0.97,md,7,133,0.01879,0.02,nc,nc74028241,2024-04-03T04:11:36.846Z,"10 km WNW of The Geysers, CA",earthquake,0.6,2.04,0.21,3,automatic,nc,nc
2024-04-03T04:08:15.435Z,31.615,-104.521,8.0737,1.8,ml,15,80,0.1,0.2,tx,tx2024goga,2024-04-03T10:32:41.565Z,"63 km SSW of Whites City, New Mexico",earthquake,1.7796214414897813,1.0715674330612759,0.1,10,reviewed,tx,tx
2024-04-03T04:08:08.987Z,23.6759,121.7505,31.481,4.4,mwr,23,143,0.503,0.6,us,us7000m9ix,2024-04-05T04:41:25.040Z,"36 km SSE of Hualien City, Taiwan",earthquake,3.48,3.602,0.075,17,reviewed,us,us
2024-04-03T04:07:44.778Z,31.622,-104.506,7.6636,1.1,ml,9,73,0,0.1,tx,tx2024gofy,2024-04-03T09:53:50.325Z,"62 km S of Whites City, New Mexico",earthquake,1.8488153534450043,0.94324767974298,0.1,12,reviewed,tx,tx
2024-04-03T04:07:29.480Z,43.3658333333333,-110.735666666667,11.94,1.71,ml,9,184,0.09498,0.15,mb,mb90044873,2024-04-03T13:52:34.170Z,"7 km SE of South Park, Wyoming",earthquake,0.74,1.16,0.250235271815379,11,reviewed,mb,mb
2024-04-03T04:02:34.060Z,60.192,-152.929833333333,8.64,-0.23,ml,8,162,0.1508,0.09,av,av93076306,2024-04-03T21:05:32.820Z,"71 km WNW of Ninilchik, Alaska",earthquake,1.07,1.46,0.102590431505624,7,reviewed,av,av
2024-04-03T03:57:18.017Z,23.786,121.5567,31.91,4.9,mwr,59,80,0.458,0.52,us,us7000m9is,2024-04-05T04:38:44.040Z,"21 km SSW of Hualien City, Taiwan",earthquake,3.66,4.632,0.061,26,reviewed,us,us
2024-04-03T03:56:17.060Z,46.1855,-122.19116666666666,0.43,-0.02,md,4,342,0.01429,0.01,uw,uw61986037,2024-04-03T17:14:59.480Z,"36 km NNE of Amboy, Washington",earthquake,1.01,1.21,0.011916579804721161,3,reviewed,uw,uw
2024-04-03T03:49:59.590Z,31.282,-103.571,2.4341,1.8,ml,17,59,0,0.2,tx,tx2024gofj,2024-04-03T12:35:37.921Z,"10 km SSW of Lindsay, Texas",earthquake,1.0173005444743923,1.2587563936201014,0.1,7,reviewed,tx,tx
2024-04-03T03:48:24.219Z,13.7073,-89.9843,95.187,4.4,mb,50,152,0.277,0.64,us,us7000m9ik,2024-04-15T05:16:03.331Z,"15 km SSE of San Francisco Menéndez, El Salvador",earthquake,4.58,4.959,0.058,84,reviewed,us,us
2024-04-03T03:45:37.148Z,23.7437,121.7411,31.589,4.8,mwr,39,86,0.537,0.5,us,us7000m9ir,2024-04-05T04:26:39.503Z,"29 km SSE of Hualien City, Taiwan",earthquake,3.41,5.193,0.078,16,reviewed,us,us
2024-04-03T03:44:27.060Z,38.4713333,-122.6691667,8.59,1.07,md,14,75,0.05701,0.07,nc,nc74028236,2024-04-03T05:49:56.295Z,"4 km NE of Santa Rosa, CA",earthquake,0.25,0.48,0.166,15,reviewed,nc,nc
2024-04-03T03:42:17.150Z,37.2503,-117.6057,10.2,0.8,ml,3,161.93,0.037,0.0592,nn,nn00875785,2024-04-03T20:08:56.308Z,"56 km S of Silver Peak, Nevada",earthquake,,5.5,0.11,2,reviewed,nn,nn
2024-04-03T03:40:29.010Z,57.6318333333333,-155.951833333333,8.55,0.41,ml,4,327,0.1798,0.08,av,av93076286,2024-04-03T20:56:41.390Z,"87 km E of Ugashik, Alaska",earthquake,1.18,1.17,0.101783052544729,4,reviewed,av,av
2024-04-03T03:35:19.985Z,24.1787,121.8913,10.512,4.9,mwr,52,57,0.678,0.59,us,us7000m9if,2024-04-05T04:22:23.040Z,"36 km NE of Hualien City, Taiwan",earthquake,1.54,4.257,0.06,27,reviewed,us,us
2024-04-03T03:32:31.250Z,37.3633333,-121.7201667,4.28,0.54,md,8,112,0.06552,0.06,nc,nc74028231,2024-04-03T05:46:28.575Z,"10 km E of Alum Rock, CA",earthquake,0.36,31.61,0.103,8,reviewed,nc,nc
2024-04-03T03:32:22.799Z,-10.3799,-75.468,9.674,5,mb,69,100,2.091,0.66,us,us7000m9ie,2024-04-15T05:11:07.837Z,"23 km NNW of Oxapampa, Peru",earthquake,6.4,2.988,0.038,217,reviewed,us,us
2024-04-03T03:27:01.970Z,60.5306666666667,-152.732333333333,5.41,-0.38,ml,4,134,0.04609,0.08,av,av93076276,2024-04-03T20:48:32.220Z,"78 km W of Salamatof, Alaska",earthquake,0.41,0.89,0.121822467391864,4,reviewed,av,av
2024-04-03T03:25:38.290Z,38.4745,-122.6683333,9.26,2.97,ml,131,26,0.04864,0.15,nc,nc74028226,2024-04-15T05:02:19.040Z,"4 km NE of Santa Rosa, CA",earthquake,0.13,0.25,0.23,92,reviewed,nc,nc
2024-04-03T03:20:54.760Z,24.1503,121.6732,35.846,4.7,mb,42,73,0.584,0.42,us,us7000m9ib,2024-04-05T04:10:32.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.13,8.144,0.05,119,reviewed,us,us
2024-04-03T03:14:25.940Z,35.3951667,-118.2196667,7.63,0.96,ml,27,46,0.1553,0.14,ci,ci40704128,2024-04-03T15:20:55.449Z,"33 km SE of Bodfish, CA",earthquake,0.22,1.05,0.139,8,reviewed,ci,ci
2024-04-03T03:08:00.437Z,62.2682,-149.8106,11,1.7,ml,,,,0.38,ak,ak0244bicmzv,2024-04-03T03:10:15.153Z,"12 km N of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-03T03:05:05.348Z,38.5221,-118.3282,5.4,1.6,ml,14,54.03,0.304,0.1661,nn,nn00875759,2024-04-03T07:52:12.015Z,"24 km NW of Mina, Nevada",earthquake,,1.1,0.25,7,reviewed,nn,nn
2024-04-03T03:02:51.601Z,69.3952,-143.4936,0.1,2.5,ml,,,,0.95,ak,ak0244bibgnc,2024-04-03T03:06:33.073Z,"82 km S of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-03T03:02:21.730Z,36.7911667,-121.302,8.18,0.93,md,15,141,0.01894,0.04,nc,nc74028216,2024-04-03T05:43:55.459Z,"2 km E of Tres Pinos, CA",earthquake,0.37,0.51,0.169,11,reviewed,nc,nc
2024-04-03T03:01:07.465Z,-31.825,77.4343,10,5,mb,66,32,5.958,0.68,us,us7000m9ia,2024-04-15T05:07:08.040Z,"Mid-Indian Ridge",earthquake,10.24,1.747,0.073,59,reviewed,us,us
2024-04-03T02:54:27.129Z,38.5127,-118.3132,9.1,1,ml,7,82.24,0.302,0.1175,nn,nn00875784,2024-04-03T20:02:44.990Z,"22 km NW of Mina, Nevada",earthquake,,2.8,0.17,4,reviewed,nn,nn
2024-04-03T02:52:11.287Z,39.4263,-120.186,10,0.4,ml,5,204.12,0.177,0.1371,nn,nn00875783,2024-04-03T19:56:31.841Z,"10 km N of Truckee, California",earthquake,,9.4,0.88,4,reviewed,nn,nn
2024-04-03T02:51:25.580Z,61.3166666666667,-152.274666666667,2.83,-0.52,ml,6,125,0.07454,0.09,av,av93076251,2024-04-03T20:21:40.700Z,"66 km WNW of Beluga, Alaska",earthquake,0.89,1.49,0.167489295547565,6,reviewed,av,av
2024-04-03T02:48:09.200Z,36.3831667,-120.9573333,9.9,2.46,md,63,113,0.06283,0.12,nc,nc74028206,2024-04-03T09:43:49.907Z,"23 km SE of Pinnacles, CA",earthquake,0.21,0.39,0.142,105,reviewed,nc,nc
2024-04-03T02:46:31.019Z,35.52516667,-96.76566667,5.85,1.2,ml,71,63,0.02519505587,0.27,ok,ok2024godh,2024-04-05T13:41:44.143Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.5,0.2,29,reviewed,ok,ok
2024-04-03T02:44:28.550Z,56.2613333333333,-159.4965,9.97,-0.32,ml,7,235,0.06017,0.33,av,av93001064,2024-04-03T20:38:05.120Z,"40 km N of Ivanof Bay, Alaska",earthquake,2.51,1.44,0.171800761458972,7,reviewed,av,av
2024-04-03T02:39:36.040Z,38.8388329,-122.8371658,1.76,0.82,md,12,87,0.01914,0.02,nc,nc74028201,2024-04-03T02:41:09.200Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.58,0.23,12,automatic,nc,nc
2024-04-03T02:38:29.173Z,23.9383,121.5702,17.079,4.9,mb,28,77,0.584,0.56,us,us7000m9i3,2024-04-05T03:50:38.040Z,"5 km SW of Hualien City, Taiwan",earthquake,2.45,4.366,0.083,46,reviewed,us,us
2024-04-03T02:38:21.410Z,40.3088333,-124.5498333,21.65,2.03,md,27,266,0.1598,0.15,nc,nc74028196,2024-04-03T09:43:45.596Z,"22 km W of Petrolia, CA",earthquake,0.94,0.41,0.122,21,reviewed,nc,nc
2024-04-03T02:37:58.003Z,60.8891,-151.6951,72.7,1.2,ml,,,,0.45,ak,ak0244bhxjlk,2024-04-03T02:40:04.259Z,"31 km NW of Nikiski, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-04-03T02:33:33.913Z,31.33,-103.468,4.4849,1.6,ml,15,55,0.1,0.3,tx,tx2024gocw,2024-04-05T20:40:39.080Z,"7 km ESE of Lindsay, Texas",earthquake,1.4125548192803838,2.738202069236165,0.1,23,reviewed,tx,tx
2024-04-03T02:28:16.925Z,24.1843,121.8063,14.473,5.1,mwr,71,65,0.622,0.56,us,us7000m9ht,2024-04-05T03:42:55.175Z,"30 km NE of Hualien City, Taiwan",earthquake,2.78,3.667,0.075,17,reviewed,us,us
2024-04-03T02:24:23.950Z,36.7705,-121.3026667,8.24,0.74,md,11,138,0.008581,0.09,nc,nc74028191,2024-04-03T05:40:24.979Z,"3 km SE of Tres Pinos, CA",earthquake,0.47,0.56,0.18,8,reviewed,nc,nc
2024-04-03T02:18:05.230Z,46.19533333333333,-122.1915,1.47,0.15,ml,10,119,0.00447,0.51,uw,uw61986027,2024-04-03T04:40:15.450Z,"37 km NNE of Amboy, Washington",earthquake,1.39,0.69,0.1629795533358039,6,reviewed,uw,uw
2024-04-03T02:14:36.398Z,24.207,121.935,41.06,5.7,mwr,116,18,0.687,0.71,us,us7000m9hp,2024-04-05T03:34:18.304Z,"42 km NE of Hualien City, Taiwan",earthquake,2.57,4.704,0.06,27,reviewed,us,us
2024-04-03T02:13:38.885Z,24.138,121.7978,10,4.7,mb,33,123,0.654,0.51,us,us7000m9hr,2024-04-05T03:08:45.040Z,"26 km NE of Hualien City, Taiwan",earthquake,3.16,1.904,0.066,69,reviewed,us,us
2024-04-03T02:02:05.485Z,1.0028,-85.288,10,5.1,mb,107,70,5.268,0.58,us,us7000m9hl,2024-04-15T04:26:16.040Z,"off the coast of Ecuador",earthquake,8.05,1.796,0.037,234,reviewed,us,us
2024-04-03T02:00:08.164Z,59.0245,-154.3255,115.3,1.9,ml,,,,0.11,ak,ak0244bhpi9c,2024-04-04T01:23:11.368Z,"52 km SSE of Kokhanok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-03T01:59:11.011Z,23.7633,121.9037,35,4.1,mb,29,86,0.668,0.51,us,us7000mbf2,2024-04-15T03:54:34.040Z,"38 km SE of Hualien City, Taiwan",earthquake,3.18,1.851,0.186,8,reviewed,us,us
2024-04-03T01:56:31.810Z,38.8074989,-122.8191681,0.48,0.89,md,11,77,0.007939,0.03,nc,nc74028186,2024-04-03T01:58:03.837Z,"6 km WNW of The Geysers, CA",earthquake,0.26,0.62,0.26,11,automatic,nc,nc
2024-04-03T01:53:57.440Z,23.8776,121.5594,22.47,5.1,mb,65,69,0.539,0.65,us,us7000m9hk,2024-04-15T03:39:57.040Z,"11 km SSW of Hualien City, Taiwan",earthquake,2.87,4.13,0.042,185,reviewed,us,us
2024-04-03T01:51:23.043Z,23.7418,121.8283,35,4.9,mb,33,89,0.599,0.49,us,us7000mbf1,2024-04-15T03:06:00.040Z,"34 km SE of Hualien City, Taiwan",earthquake,3.23,1.906,0.076,54,reviewed,us,us
2024-04-03T01:49:38.744Z,23.8901,121.9034,10,5.1,mb,68,63,0.745,0.63,us,us7000m9hh,2024-04-15T02:11:49.040Z,"31 km ESE of Hualien City, Taiwan",earthquake,2.84,1.799,0.044,171,reviewed,us,us
2024-04-03T01:48:58.137Z,23.7286,121.7879,10,4.5,mb,37,102,0.561,0.66,us,us7000mbfw,2024-04-15T01:55:04.040Z,"33 km SE of Hualien City, Taiwan",earthquake,3.18,1.882,0.104,27,reviewed,us,us
2024-04-03T01:47:30.768Z,24.0299,121.7536,35,4.4,mb,38,82,0.724,0.71,us,us7000mbez,2024-04-15T01:05:36.040Z,"16 km ENE of Hualien City, Taiwan",earthquake,3,1.927,0.115,22,reviewed,us,us
2024-04-03T01:41:14.297Z,23.3436,122.1173,18.285,4.8,mb,43,71,0.755,0.71,us,us7000mbi3,2024-04-15T00:36:26.040Z,"87 km SE of Hualien City, Taiwan",earthquake,2.34,4.782,0.102,30,reviewed,us,us
2024-04-03T01:39:46.326Z,23.7944,121.7884,15.567,5.6,mwr,63,67,0.603,0.65,us,us7000mbfv,2024-04-15T00:18:20.075Z,"27 km SE of Hualien City, Taiwan",earthquake,4.57,3.679,0.071,19,reviewed,us,us
