date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-04-02,3.89,1.16,CA,37.20329577883258,-120.80908341869788,5.073636363636364,6.467333333333333,8.105714285714285,0.9359090909090909,0.9386666666666666,1.0457142857142858,0
2024-04-02,7.77,0.84,CA,37.20329577883258,-120.80908341869788,5.3554545454545455,6.956666666666666,8.935714285714285,0.9390909090909091,0.968,0.9814285714285714,0
2024-04-02,10.33,0.89,CA,37.20329577883258,-120.80908341869788,5.7709090909090905,7.0520000000000005,8.904285714285715,0.9468181818181819,0.928,0.9257142857142856,0
2024-04-02,1.9,0.78,CA,37.20329577883258,-120.80908341869788,5.7681818181818185,6.557333333333333,7.57142857142857,0.9486363636363635,0.866,0.8985714285714286,0
2024-04-02,2.49,0.77,CA,37.20329577883258,-120.80908341869788,5.708636363636364,6.615333333333333,6.96,0.945909090909091,0.9426666666666667,0.8928571428571429,0
2024-04-02,6.64,1.1,CA,37.20329577883258,-120.80908341869788,5.9359090909090915,7.002,6.505714285714285,0.94,0.9993333333333333,0.9299999999999999,0
2024-04-02,15.51,0.72,CA,37.20329577883258,-120.80908341869788,6.4818181818181815,7.468666666666667,6.932857142857142,0.8954545454545456,0.9919999999999999,0.8942857142857142,0
2024-04-02,7.11,1.73,CA,37.20329577883258,-120.80908341869788,6.761818181818183,7.819999999999999,7.392857142857143,0.9504545454545454,1.0479999999999998,0.9757142857142858,0
2024-04-02,1.42,0.87,CA,37.20329577883258,-120.80908341869788,6.806818181818182,7.327333333333333,6.485714285714286,0.9718181818181818,1.0013333333333334,0.9799999999999999,0
2024-04-02,2.06,0.75,CA,37.20329577883258,-120.80908341869788,6.495909090909091,7.3340000000000005,5.304285714285714,0.9381818181818182,0.9653333333333334,0.96,0
2024-04-02,9.41,1.05,CA,37.20329577883258,-120.80908341869788,6.5,7.258,6.377142857142857,0.9081818181818182,0.95,0.9985714285714286,0
2024-04-02,8.6,0.95,CA,37.20329577883258,-120.80908341869788,6.817272727272728,7.082666666666666,7.25,0.9686363636363636,0.9486666666666667,1.0242857142857142,0
2024-04-02,1.76,0.98,CA,37.20329577883258,-120.80908341869788,6.859090909090909,6.748666666666667,6.5528571428571425,1.0018181818181817,0.9599999999999999,1.0071428571428571,0
2024-04-02,-0.63,1.18,CA,37.20329577883258,-120.80908341869788,6.443636363636364,6.0520000000000005,4.247142857142857,1.0177272727272728,0.9826666666666666,1.0728571428571427,0
2024-04-02,1.42,0.37,CA,37.20329577883258,-120.80908341869788,6.424545454545455,5.311999999999999,3.434285714285714,0.9940909090909091,0.9426666666666667,0.8785714285714284,0
2024-04-02,4.27,1.16,CA,37.20329577883258,-120.80908341869788,6.218181818181819,5.3373333333333335,3.8414285714285716,0.9754545454545455,0.9426666666666667,0.9199999999999999,0
2024-04-02,1.62,0.42,CA,37.20329577883258,-120.80908341869788,6.202727272727273,4.927333333333333,3.778571428571428,0.9359090909090909,0.9146666666666667,0.8728571428571429,0
2024-04-02,11.27,1.69,CA,37.20329577883258,-120.80908341869788,6.235454545454545,4.989999999999999,4.0442857142857145,0.9545454545454546,0.968,0.9642857142857143,0
2024-04-02,1.08,1.19,CA,37.20329577883258,-120.80908341869788,5.774090909090909,4.935333333333333,2.9699999999999998,0.9645454545454545,0.9953333333333333,0.9985714285714286,0
2024-04-02,8.2,1.07,CA,37.20329577883258,-120.80908341869788,5.83909090909091,5.316,3.8899999999999997,0.9763636363636362,1.0153333333333332,1.0114285714285713,0
2024-04-02,2.43,0.38,CA,37.20329577883258,-120.80908341869788,5.503181818181819,5.035333333333333,4.327142857142857,0.9554545454545454,0.9673333333333333,0.897142857142857,0
2024-04-02,9.75,1.16,CA,37.20329577883258,-120.80908341869788,5.377272727272727,4.651333333333333,5.517142857142857,0.9640909090909091,0.9966666666666666,1.01,0
2024-04-02,0.32,2.11,CA,37.20329577883258,-120.80908341869788,5.215,4.198666666666666,4.952857142857143,1.0072727272727273,1.022,1.1457142857142857,0
2024-04-02,1.21,0.75,CA,37.20329577883258,-120.80908341869788,4.916818181818182,4.184666666666667,4.894285714285714,1.0031818181818182,1.014,1.1928571428571428,0
2024-04-02,1.95,1.08,CA,37.20329577883258,-120.80908341869788,4.53590909090909,4.177333333333333,3.562857142857143,1.0118181818181817,1.036,1.1057142857142856,0
2024-04-02,2.17,0.74,CA,37.20329577883258,-120.80908341869788,4.548181818181818,3.694666666666666,3.7185714285714284,1.01,1.0153333333333334,1.0414285714285714,0
2024-04-02,0.29,0.85,CA,37.20329577883258,-120.80908341869788,4.448181818181818,3.1406666666666663,2.5885714285714285,1.0136363636363634,1.0086666666666666,1.01,0
2024-04-02,2.22,1.42,CA,37.20329577883258,-120.80908341869788,4.247272727272727,3.1713333333333327,2.5585714285714287,1.0281818181818183,1.038,1.1585714285714286,0
2024-04-02,7.66,1.8,CA,37.20329577883258,-120.80908341869788,3.890454545454545,3.7239999999999998,2.2600000000000002,1.0772727272727272,1.0793333333333335,1.25,0
2024-04-02,1.97,1.31,CA,37.20329577883258,-120.80908341869788,3.6568181818181813,3.7606666666666664,2.4957142857142856,1.0581818181818183,1.142,1.1357142857142857,0
2024-04-02,9.09,1.09,CA,37.20329577883258,-120.80908341869788,4.005454545454545,4.082,3.6214285714285714,1.0681818181818181,1.1373333333333333,1.1842857142857142,0
2024-04-02,7.59,1.08,CA,37.20329577883258,-120.80908341869788,4.256818181818182,4.48,4.427142857142857,1.083181818181818,1.1813333333333336,1.1842857142857142,0
2024-04-02,9.45,0.76,CA,37.20329577883258,-120.80908341869788,4.258636363636364,4.358666666666666,5.467142857142858,1.07,1.1193333333333333,1.1871428571428573,0
2024-04-02,21.99,1.26,CA,37.20329577883258,-120.80908341869788,4.867272727272727,5.752666666666666,8.567142857142857,1.0840909090909092,1.1239999999999999,1.2457142857142856,0
2024-04-02,5.99,1.27,CA,37.20329577883258,-120.80908341869788,5.059545454545454,5.605333333333333,9.105714285714287,1.0972727272727274,1.1373333333333333,1.2242857142857144,0
2024-04-02,-0.93,1.27,CA,37.20329577883258,-120.80908341869788,5.045909090909091,5.381333333333332,7.878571428571428,1.1013636363636363,1.1966666666666668,1.1485714285714284,0
2024-04-02,1.67,1.01,CA,37.20329577883258,-120.80908341869788,5.057272727272728,4.842666666666667,7.8357142857142845,1.1304545454545454,1.1866666666666668,1.1057142857142856,0
2024-04-02,7.75,0.83,CA,37.20329577883258,-120.80908341869788,5.215454545454546,5.337999999999999,7.644285714285713,1.1154545454545455,1.1013333333333333,1.0685714285714287,0
2024-04-02,11.86,1.63,CA,37.20329577883258,-120.80908341869788,5.680909090909091,6.048,8.254285714285714,1.1704545454545454,1.16,1.1471428571428572,0
2024-04-02,1.34,1.14,CA,37.20329577883258,-120.80908341869788,5.229545454545455,6.007333333333333,7.095714285714285,1.1454545454545455,1.1640000000000001,1.2014285714285715,0
2024-04-02,1.7,1.07,CA,37.20329577883258,-120.80908341869788,5.257727272727272,5.976,4.197142857142857,1.1400000000000001,1.186,1.1742857142857142,0
2024-04-02,8.85,1.71,CA,37.20329577883258,-120.80908341869788,5.287272727272728,6.546666666666666,4.605714285714286,1.169090909090909,1.2433333333333334,1.237142857142857,0
2024-04-02,6.15,0.25,CA,37.20329577883258,-120.80908341869788,5.456363636363636,6.808666666666666,5.617142857142857,1.163181818181818,1.1653333333333333,1.0914285714285714,0
2024-04-02,2.88,0.98,CA,37.20329577883258,-120.80908341869788,5.1440909090909095,6.489999999999999,5.79,1.155,1.1106666666666667,1.087142857142857,0
2024-04-02,2.51,1.17,CA,37.20329577883258,-120.80908341869788,5.243636363636363,6.526,5.041428571428571,1.1122727272727273,1.1013333333333333,1.1357142857142857,0
2024-04-02,9.17,1.05,CA,37.20329577883258,-120.80908341869788,5.6054545454545455,6.531333333333333,4.6571428571428575,1.125909090909091,1.0986666666666667,1.052857142857143,0
2024-04-02,1.78,1.35,CA,37.20329577883258,-120.80908341869788,5.597727272727273,6.144,4.72,1.1381818181818182,1.1166666666666667,1.082857142857143,0
2024-04-02,9.02,0.67,CA,37.20329577883258,-120.80908341869788,5.909090909090909,6.115333333333334,5.765714285714286,1.135,1.1106666666666667,1.0257142857142856,0
2024-04-02,1.68,1.08,CA,37.20329577883258,-120.80908341869788,5.972272727272728,4.761333333333334,4.741428571428571,1.1454545454545455,1.0986666666666667,0.9357142857142858,0
2024-04-02,7.21,0.3,CA,37.20329577883258,-120.80908341869788,6.19909090909091,4.842666666666667,4.892857142857143,1.0945454545454545,1.034,0.942857142857143,0
2024-04-02,3.48,-0.22,CA,37.20329577883258,-120.80908341869788,6.009090909090909,5.136666666666668,4.978571428571429,1.002727272727273,0.9346666666666666,0.7714285714285715,0
2024-04-02,3.04,1.71,CA,37.20329577883258,-120.80908341869788,6.057727272727272,5.228,5.054285714285714,1.020909090909091,0.9813333333333334,0.8485714285714288,0
2024-04-02,2.97,1.22,CA,37.20329577883258,-120.80908341869788,5.779545454545455,4.9093333333333335,4.168571428571428,1.0268181818181819,1.0073333333333332,0.8728571428571429,0
2024-04-02,10.99,0.83,CA,37.20329577883258,-120.80908341869788,5.9340909090909095,4.851333333333334,5.484285714285714,1.0154545454545454,0.9540000000000001,0.7985714285714287,0
2024-04-02,3.84,0.38,CA,37.20329577883258,-120.80908341869788,5.679090909090909,5.018,4.744285714285715,0.9981818181818182,0.9033333333333334,0.7571428571428572,0
2024-04-02,1.11,0.98,CA,37.20329577883258,-120.80908341869788,4.73,4.978666666666666,4.662857142857143,0.9854545454545456,0.8973333333333334,0.7428571428571429,0
2024-04-02,-0.79,1.69,CA,37.20329577883258,-120.80908341869788,4.421818181818182,4.336,3.52,1.0045454545454544,0.896,0.9414285714285714,0
2024-04-02,1.24,1.06,CA,37.20329577883258,-120.80908341869788,4.5204545454545455,4.008666666666667,3.1999999999999997,0.995,0.9500000000000001,1.1242857142857143,0
2024-04-02,11.88,1.08,CA,37.20329577883258,-120.80908341869788,4.984545454545454,4.608666666666666,4.4628571428571435,0.9981818181818182,0.9566666666666668,1.0342857142857143,0
2024-04-02,1.62,0.84,CA,37.20329577883258,-120.80908341869788,4.705909090909091,4.549333333333333,4.2700000000000005,0.9986363636363635,0.9346666666666668,0.9799999999999999,0
2024-04-03,12.71,0.41,CA,37.20329577883258,-120.80908341869788,4.744545454545454,4.785333333333333,4.515714285714286,0.9431818181818182,0.892,0.9199999999999999,0
2024-04-03,9.63,1.18,CA,37.20329577883258,-120.80908341869788,5.121363636363636,5.308666666666666,5.342857142857143,0.945,0.8806666666666667,1.0342857142857143,0
2024-04-03,6.88,2.5,CA,37.20329577883258,-120.80908341869788,5.356818181818182,5.1659999999999995,6.167142857142857,1.01,1.0026666666666668,1.2514285714285713,0
2024-04-03,0.48,0.89,CA,37.20329577883258,-120.80908341869788,4.9763636363636365,5.086,6.34857142857143,0.9727272727272727,0.99,1.1371428571428572,0
2024-04-03,8.24,0.74,CA,37.20329577883258,-120.80908341869788,5.071363636363636,5.1546666666666665,7.348571428571428,0.9949999999999999,1.0193333333333332,1.0914285714285714,0
2024-04-03,21.65,2.03,CA,37.20329577883258,-120.80908341869788,5.924545454545455,6.366,8.744285714285715,1.0427272727272727,1.1693333333333333,1.227142857142857,0
2024-04-03,1.76,0.82,CA,37.20329577883258,-120.80908341869788,5.890454545454546,6.280666666666667,8.764285714285714,1.0268181818181819,1.1099999999999999,1.2242857142857144,0
2024-04-03,9.9,2.46,CA,37.20329577883258,-120.80908341869788,5.923636363636363,6.742666666666667,8.362857142857143,1.0909090909090908,1.1926666666666668,1.5171428571428571,0
2024-04-03,8.18,0.93,CA,37.20329577883258,-120.80908341869788,6.214545454545455,6.555333333333334,8.155714285714286,1.071818181818182,1.1993333333333331,1.4814285714285713,0
2024-04-03,7.63,0.96,CA,37.20329577883258,-120.80908341869788,6.151363636363637,6.808000000000001,8.262857142857143,1.085,1.238,1.2614285714285713,0
2024-04-03,9.26,2.97,CA,37.20329577883258,-120.80908341869788,6.495909090909091,7.351333333333334,9.517142857142858,1.170909090909091,1.3706666666666665,1.5585714285714285,0
2024-04-03,4.28,0.54,CA,37.20329577883258,-120.80908341869788,6.362727272727272,7.689333333333334,8.951428571428572,1.1818181818181819,1.294,1.5299999999999998,0
2024-04-03,8.59,1.07,CA,37.20329577883258,-120.80908341869788,6.595,8.179333333333334,7.085714285714287,1.2404545454545455,1.2946666666666666,1.3928571428571428,0
2024-04-03,2.38,0.97,CA,37.20329577883258,-120.80908341869788,6.565,7.546000000000001,7.174285714285714,1.2068181818181818,1.2873333333333334,1.4142857142857144,0
2024-04-03,8.39,0.54,CA,37.20329577883258,-120.80908341869788,6.811363636363637,7.997333333333334,6.958571428571429,1.175909090909091,1.2673333333333334,1.1400000000000001,0
2024-04-03,13.16,0.09,CA,37.20329577883258,-120.80908341869788,6.91,8.027333333333333,7.67,1.1422727272727273,1.246,1.02,0
2024-04-03,8.08,0.27,CA,37.20329577883258,-120.80908341869788,7.102727272727273,7.924,7.734285714285714,1.1372727272727272,1.1853333333333333,0.9214285714285715,0
2024-04-03,8.28,0.98,CA,37.20329577883258,-120.80908341869788,7.428636363636364,8.017333333333333,7.594285714285713,1.1372727272727272,1.0839999999999999,0.6371428571428571,0
2024-04-03,8.69,0.87,CA,37.20329577883258,-120.80908341869788,7.859545454545454,8.564666666666666,8.224285714285715,1.0999999999999999,1.0826666666666669,0.6842857142857143,0
2024-04-03,8.13,0.35,CA,37.20329577883258,-120.80908341869788,8.172727272727274,8.557333333333332,8.15857142857143,1.0677272727272726,1.0566666666666666,0.5814285714285713,0
2024-04-03,18.4,0.58,CA,37.20329577883258,-120.80908341869788,8.469090909090909,8.340666666666667,10.447142857142856,1.045,0.9600000000000001,0.5257142857142857,0
2024-04-03,2.15,0.84,CA,37.20329577883258,-120.80908341869788,8.493181818181817,8.366666666666667,9.555714285714286,1.045,0.9613333333333334,0.5685714285714286,0
2024-04-03,11.01,0.88,CA,37.20329577883258,-120.80908341869788,8.41590909090909,8.440666666666667,9.248571428571429,1.0663636363636364,0.856,0.6814285714285714,0
2024-04-03,4.01,0.79,CA,37.20329577883258,-120.80908341869788,8.160454545454545,8.162666666666667,8.667142857142856,1.0486363636363636,0.8466666666666666,0.7557142857142856,0
2024-04-03,2.51,2.3,CA,37.20329577883258,-120.80908341869788,7.961818181818182,7.821333333333333,7.842857142857143,1.0395454545454546,0.936,0.9442857142857142,0
2024-04-03,9.08,0.47,CA,37.20329577883258,-120.80908341869788,8.352727272727273,7.809333333333333,7.898571428571429,1.0204545454545455,0.7693333333333334,0.8871428571428571,0
2024-04-03,7.93,0.29,CA,37.20329577883258,-120.80908341869788,8.338636363636363,8.052666666666665,7.869999999999999,1.0,0.7526666666666666,0.8785714285714287,0
2024-04-03,11.3,1.04,CA,37.20329577883258,-120.80908341869788,7.868181818181818,8.233333333333333,6.855714285714285,0.9550000000000001,0.7506666666666667,0.9442857142857143,0
2024-04-03,1.94,0.72,CA,37.20329577883258,-120.80908341869788,7.876363636363636,8.204,6.825714285714286,0.9504545454545454,0.734,0.9271428571428572,0
2024-04-03,1.87,1.11,CA,37.20329577883258,-120.80908341869788,7.511363636363637,7.769333333333333,5.5200000000000005,0.889090909090909,0.772,0.96,0
2024-04-03,1.72,0.71,CA,37.20329577883258,-120.80908341869788,7.217727272727273,7.006666666666666,5.192857142857143,0.879090909090909,0.8133333333333332,0.9485714285714285,0
2024-04-03,7.2,1.34,CA,37.20329577883258,-120.80908341869788,7.198181818181817,6.9479999999999995,5.862857142857144,0.8963636363636365,0.8846666666666666,0.8114285714285714,0
2024-04-03,2.69,1.77,CA,37.20329577883258,-120.80908341869788,6.899545454545454,6.575333333333333,4.95,0.8418181818181818,0.9373333333333332,0.9971428571428572,0
2024-04-03,7.95,1.23,CA,37.20329577883258,-120.80908341869788,7.066363636363636,6.526,4.952857142857143,0.8731818181818182,0.9613333333333334,1.1314285714285715,0
2024-04-03,2.26,-0.12,CA,37.20329577883258,-120.80908341869788,6.778636363636363,6.134666666666666,3.661428571428572,0.8190909090909091,0.93,0.9657142857142856,0
2024-04-03,1.36,0.18,CA,37.20329577883258,-120.80908341869788,6.732272727272728,4.998666666666667,3.5785714285714287,0.7831818181818182,0.9033333333333334,0.8885714285714286,0
2024-04-03,7.86,0.19,CA,37.20329577883258,-120.80908341869788,6.708181818181817,5.379333333333333,4.434285714285714,0.7672727272727272,0.86,0.7571428571428571,0
2024-04-03,22.78,2.28,CA,37.20329577883258,-120.80908341869788,7.145454545454545,6.164000000000001,7.442857142857143,0.8668181818181818,0.9533333333333334,0.9814285714285713,0
2024-04-03,1.46,0.45,CA,37.20329577883258,-120.80908341869788,6.844545454545455,5.994,6.622857142857143,0.875,0.9306666666666668,0.8542857142857142,0
2024-04-03,3.29,0.78,CA,37.20329577883258,-120.80908341869788,6.617727272727273,6.046000000000001,6.708571428571429,0.8659090909090907,0.8293333333333333,0.7128571428571427,0
2024-04-03,1.93,0.94,CA,37.20329577883258,-120.80908341869788,6.310454545454546,5.569333333333334,5.848571428571428,0.8690909090909091,0.8606666666666667,0.6714285714285714,0
2024-04-03,4.48,1.62,CA,37.20329577883258,-120.80908341869788,6.144545454545454,5.339333333333333,6.1657142857142855,0.9268181818181819,0.9493333333333334,0.9199999999999999,0
2024-04-03,3.4,1.79,CA,37.20329577883258,-120.80908341869788,5.462727272727273,4.812666666666668,6.457142857142857,0.9818181818181819,0.9993333333333332,1.1500000000000001,0
2024-04-03,3.33,0.27,CA,37.20329577883258,-120.80908341869788,5.516363636363637,4.905333333333333,5.8100000000000005,0.9559090909090909,0.9693333333333334,1.1614285714285713,0
2024-04-03,8.29,1.11,CA,37.20329577883258,-120.80908341869788,5.392727272727273,5.333333333333333,3.7399999999999998,0.9663636363636363,0.9693333333333333,0.9942857142857144,0
2024-04-03,1.46,0.72,CA,37.20329577883258,-120.80908341869788,5.276818181818182,5.316000000000001,3.7399999999999998,0.9631818181818183,0.9700000000000001,1.032857142857143,0
2024-04-03,1.77,2.55,CA,37.20329577883258,-120.80908341869788,5.243181818181818,4.954,3.5228571428571427,0.9745454545454545,1.0506666666666666,1.2857142857142858,0
2024-04-03,8.94,1.07,CA,37.20329577883258,-120.80908341869788,5.236818181818182,5.370666666666667,4.524285714285715,1.0018181818181817,1.004,1.3042857142857145,0
2024-04-03,3.15,0.64,CA,37.20329577883258,-120.80908341869788,5.0195454545454545,5.050666666666667,4.3342857142857145,1.0177272727272728,0.9646666666666667,1.1642857142857144,0
2024-04-03,1.75,1.48,CA,37.20329577883258,-120.80908341869788,4.585454545454545,5.016666666666667,4.098571428571429,1.0377272727272726,1.0713333333333332,1.1199999999999999,0
